,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,forest_closeness,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking
10,ECLI:CE:ECHR:2005:1215JUD003503004,35030/04,HRV,ENG,GIEBENRATH R.,8,CASE OF KARADŽIĆ v. CROATIA,False,15/12/2005 00:00:00,"Akdivar and Others v. Turkey, judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 1211, § 68;Al-Adsani v. the United Kingdom [GC], no. 35763/97, § 55, ECHR 2001-XI;H.N. v. Poland, no. 77710/01, § 101, 13 September 2005;Hokkanen v. Finland, judgment of 23 September 1994, Series A no. 299, p. 22, § 58;Hornsby v. Greece, judgment of 19 March 1997, Reports of Judgments and Decisions 1997-II, p. 511, § 41;Iatridis v. Greece (just satisfaction) [GC], no. 31107/96, § 54, ECHR 2000-XI;Iglesias Gil and A.U.I. v. Spain, no. 56673/00, § 48, ECHR 2003-V;Ignaccolo-Zenide v. Romania, no. 31679/96, ECHR 2000-I, §§ 94, 95, 96, 102, 106 and 117;Mikulic v. Croatia, no. 53176/99, § 58, ECHR 2002-I;Nuutinen v. Finland, no. 32842/96, § 129, ECHR 2000-VIII;Selmouni v. France [GC], no. 25803/94, § 74, ECHR 1999-IV;Slavicek v. Croatia (dec.), no. 20862/02, ECHR 2002-VII;Streletz, Kessler and Krenz v. Germany [GC], nos. 34044/96, 35532/97 and 44801/98, § 90, ECHR 2001-II;Sylvester v. Austria, nos. 36812/97 and 40104/98, 24 April 2003, §§ 58 and 77",,2,,Violation of Art. 8;Not necessary to examine Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses partial award - Convention proceedings,2,Hague Convention on the Civil Aspects of International Child Abduction,,,35030/04;7/91;25803/94;20862/02;36812/97;40104/98;31679/96;56673/00;53176/99;32842/96;34044/96;35532/97;44801/98;35763/97;77710/01;31107/96,001-71685,6;6-1;8;8-1;29;29-3;35;35-1;41,"<div class=""ExternalClassB3AA8E767D6C4101A25CE79708020C59"">Constitutional Act on Constitutional Court, section 63</div>",,4,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-6.93889390390723e-18,-6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
11,ECLI:CE:ECHR:2003:0603JUD005798500,57985/00,SVK,ENG,,,CASE OF SLOVAK v. SLOVAKIA,False,03/06/2003 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,57985/00,001-61115,6;6-1;29;29-3;37;37-1;39,,,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,6.93889390390723e-18,6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
12,ECLI:CE:ECHR:2006:0117JUD002737003,27370/03;30049/04,UKR,ENG,,6;6-1,CASE OF GORDEYEVY AND GURBIK v. UKRAINE,False,17/01/2006 00:00:00,"Burdov v. Russia, no. 59498/00, § 35, ECHR 2002-III;Piven v. Ukraine (dec.), no. 56849/00, 22 October 2002;Romashov v. Ukraine, no. 67534/01, §§ 16-19, §§ 27 and 31, 27 July 2004;Toropov v. Ukraine, no. 19844/02, § 21, 4 October 2005",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award,3,,,,,001-72063,6;6-1;29;29-3;35;35-1;41,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,2.775557561562892e-17,2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
13,ECLI:CE:ECHR:2005:0210JUD003380802,33808/02,GRC,ENG,STEFANAKIS G.,6;6-1,CASE OF PAPAMICHAIL AND OTHERS v. GREECE,False,10/02/2005 00:00:00,"Brualla Gómez de la Torre, judgment of 19 December 1997, Reports of Judgments and Decisions 1997-VIII, p. 2956, §§ 35-39;Capuano v. Italy, judgment of 25 June 1987, Series A no. 119-A, p. 15, § 37;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Iatridis v. Greece (just satisfaction) [GC], no. 31107/96, § 54, ECHR 2000-XI",,2,,"Violation of Art. 6-1 with regard to the length of the proceedings;Inadmissible under Art. 6-1 as regard to the fairness of the proceedings, and under P1-1;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses (Convention proceedings) - claim dismissed",3,,,,,001-68244,6;6-1;29;29-3;41;P1-1;34,,,4,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
14,ECLI:CE:ECHR:2008:0626JUD001543503,15435/03,RUS,ENG,MANOV A.,6-1+6-3-c;6-1;6-3-c;6,CASE OF SHULEPOV v. RUSSIA,False,26/06/2008 00:00:00,"Berdzenishvili v. Russia (dec.), no. 31697/03, 29 January 2004;Golubev v. Russia (dec.), no. 26260/02, 9 November 2006;Granger v. the United Kingdom, judgment of 28 March 1990, Series A no. 174, p. 17, § 44;Marcello Viola v. Italy, no. 45106/04, § 75, ECHR 2006-... (extracts);Maxwell v. the United Kingdom, judgment of 28 October 1994, Series A no. 300-C, § 40;Sejdovic v. Italy [GC], no. 56581/00, § 86, ECHR 2006;Somogyi v. Italy, no. 67972/01, § 86, ECHR 2004-IV;Talat Tunç v. Turkey, no. 32432/96, § 59, 27 March 2007;Twalib v. Greece, judgment of 9 June 1998, Reports of Judgments and Decisions 1998-IV, § 46;Vacher v. France, judgment of 17 December 1996, Reports of Judgments and Decisions 1996-VI, p. 2147, § 22",,2,,Violation of Art. 6-1+6-3-c;Pecuniary damage - claim dismissed;Non-pecuniary damage - award,2,,,,15435/03;31697/03;32432/96;56581/00;45106/04;26260/02;67972/01,001-87229,6;6-1;6-3-c;29;29-3;41;6-1+6-3-c,"<div class=""ExternalClassB8EC29EC3C754008926E636E5C116E8E"">Articles 69, 105 and 158 of the Criminal Code ; Articles 51, 373 and 377 of the Code of Criminal Procedure</div>",,23,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
15,ECLI:CE:ECHR:2005:1213JUD000462903,4629/03,UKR,ENG,,6;6-1,CASE OF GARKUSHA v. UKRAINE,False,13/12/2005 00:00:00,"Romashov v. Ukraine, no. 67534/01, §§ 30-33, § 37, 27 July 2004;Sokur v. Ukraine, no. 29439/02, §§ 18-22, §§ 30-37, 26 April 2005;Voytenko v. Ukraine, no. 18966/02, § 37, §§ 39-43 and 53-55, judgment of 29 June 2004",,2,,Violation of Art. 6-1;Violation of P1-1;Pecuniary damage - Government to pay outstanding debt;Non-pecuniary damage - financial award,3,,,,4629/03;29439/02;67534/01;18966/02,001-71599,6;6-1;29;29-3;41;P1-1;P1-1-1,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
16,ECLI:CE:ECHR:2005:0526JUD000244803,2448/03,HRV,ENG,,6;6-1;13,CASE OF DEBELIC v. CROATIA,False,26/05/2005 00:00:00,"Camasso v. Croatia, no. 15733/02, § 25, 13 January 2005;Chahal v. the United Kingdom, judgment of 15 November 1996, Reports 1996-V, pp. 1869-70, § 145;Cobianchi v. Italy (no. 1), no. 43434/98, §§ 8 and 11, 9 November 2000;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;H.E. v. Austria, no. 33505/96, §§ 14 and 18, 11 July 2002;Jelavic-Mitrovic v. Croatia, no. 9591/02, § 28, 13 January 2005;Kudla v. Poland [GC], no. 30210/96, § 157, ECHR 2000 XI;Metropolitan Church of Bessarabia and Others v. Moldova, no. 45701/99, § 137, ECHR 2001 XII;San Leonard Band Club v. Malta, no. 77562/01, § 41, ECHR 2004 ...;Slavicek v. Croatia (dec.), no. 20862/02, ECHR 2002 VII;Soc v. Croatia, no. 47863/99, § 94, 9 May 2003;Styranowski v. Poland, judgment of 30 October 1998, Reports of Judgments and Decisions 1998 VIII, p. 3376, § 46",,2,,Violation of Art. 6-1;Violation of Art. 13;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award,2,,,,2448/03;53/91;91/92;58/93;112/99;88/01;77562/01;33505/96;43434/98;9591/02;15733/02;30979/96;20862/02;47863/99;45701/99;30210/96,001-69165,6;6-1;13;29;29-3;41;35;35-1;35-3,"<div class=""ExternalClass1EFB24EA46B7456A9898535966E021ED"">Article 29 of the Constitution ; Sections 62-63 of the Constitutional Act on the Constitutional Court ; Sections 382 and 395-396 of the Civil Procedure Act</div>",,4,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
17,ECLI:CE:ECHR:2008:1009JUD003641002,36410/02,RUS,ENG,CENTRE OF ASSISTANCE TO INTERNATIONAL PROTECTION,3,CASE OF OLEG NIKITIN v. RUSSIA,False,09/10/2008 00:00:00,"Akdivar and Others v. Turkey, judgment of 16 September 1996, Reports 1996-IV, p. 1210, §§ 65-67, and p. 1211, § 69;Aksoy v. Turkey, judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI, pp. 2275-2276, §§ 51-52 and 53-54;Assenov and Others v. Bulgaria, judgment of 28 October 1998, Reports 1998-VIII, p. 3288, § 102;Bati and Others v. Turkey, nos. 33097/96 and 57834/00, § 120, ECHR 2004-IV (extracts);Bekos and Koutropoulos v. Greece, no. 15250/02, § 57, ECHR 2005 (extracts);Ireland v. the United Kingdom, judgment of 18 January 1978, Series A no. 25, pp. 64-65, § 161;Isayeva and Others v. Russia, nos. 57947/00, 57948/00 and 57949/00, §§ 208-13, 24 February 2005;Jasar v. the former Yugoslav Republic of Macedonia, no. 69908/01, § 55 and § 62, 15 February 2007;Kazakova v. Bulgaria, no. 55061/00, § 70, 22 June 2006;Krastanov v. Bulgaria, no. 50222/99, § 59, 30 September 2004;Labita v. Italy [GC], no. 26772/95, § 131, ECHR 2000-IV;Matko v. Slovenia, no. 43393/98, § 84, 2 November 2006;Menesheva v. Russia, no. 59261/00, § 67, ECHR 2006;Ribitsch v. Austria, judgment of 4 December 1995, Series A no. 336, § 34 and §§ 38-40;Salman v. Turkey [GC], no. 21986/93, pp. 25-26, § 100, ECHR 2000-VII;Selmouni v. France [GC], no. 25803/94, § 87 and § 99, ECHR 1999-V;Tomasi v. France, judgment of 27 August 1992, Series A no. 241-A, pp. 40-41, §§ 108-111 and 115",,2,,"Preliminary objections joined to merits and dismissed (non-exhaustion of domestic remedies, six month period);Remainder inadmissible;Violation of Art. 3 (procedural aspect);Violation of Art. 3 (substantive aspect);Non-pecuniary damage - award",2,,,,36410/02;69908/01;43393/98;26772/95;57947/00;57948/00;57949/00;59261/00;50222/99;55061/00;15250/02;25803/94;21986/93;33097/96;57834/00,001-88792,3;29;29-3;35;35-1;41,,,4,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
18,ECLI:CE:ECHR:2006:0214JUD002137702,21377/02,CZE,ENG,PEJCHAL A.,6;6-1,"CASE OF SKOMA, SPOL. S R. O. v. THE CZECH REPUBLIC",False,14/02/2006 00:00:00,"Clinique Mozart Sarl v. France, no. 46098/99, 8 June 2004;Comingersoll v. Portugal [GC], no. 35382/97, § 35, ECHR 2000-IV;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Maisons traditionnelles v. France, no. 68397/01, 4 October 2005",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings,3,,,,,001-72401,6;6-1;29;29-3;41,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
19,ECLI:CE:ECHR:2003:0429JUD006581101,65811/01,FRA,ENG,,,CASE OF LEMOINE v. FRANCE,False,29/04/2003 00:00:00,"Duclos v. France, judgment of 17 December 1996, Reports of Judgments and Decisions 1996-VI, § 55;Erkner and Hofauer, judgment of 23 April 1987, Series A no 117, § 68;Frydlender v. France [GC], no 30979/96, § 43 and § 45, ECHR 2000-VII;Katte Klitsche de la Grange v. Italy, judgment of 27 October 1994, Series A no 293-B;Wiesinger v. Austria, judgment of 30 October 1991, Series A no 213, § 57",,2,,No violation of Art. 6-1;Inadmissible under Art. 6-1 as regards the length or the third set of proceedings,3,,,,,001-61072,6;6-1;29;29-3,,6;6-1,5,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
20,ECLI:CE:ECHR:2006:1221JUD003654502,36545/02,UKR,ENG,TKACHENKO N.,,CASE OF MOROZ AND OTHERS v. UKRAINE,False,21/12/2006 00:00:00,"Efimenko v. Ukraine, no. 55870/00, §  51, 18 July 2006;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Krasuski v. Poland, no. 61444/00, § 66, ECHR 2005;Piryanik v. Ukraine, no. 75788/01, § 20, 19 April 2005;Scordino v. Italy (no. 1) [GC], no. 36813/97, § 183, ECHR 2006;Wierciszewska v. Poland, no. 41431/98, § 46, 25 November 2003;Yemanakova v. Russia, no. 60408/00, § 41, 23 September 2004",,2,,Preliminary objection dismissed (exhaustion);Violation of Art 6-1;Not necessary to examine Art 13;Pecuniary damage - claim dismissed;Non-pecuniary damage - award;Costs and expenses award - Convention proceedings;Costs and expenses (domestic proceedings) - claim dismissed,3,,,,36545/02;75788/01;61444/00;60408/00;55870/00;30979/96;41431/98;36813/97,001-78817,6;6-1;13;29;29-3;35;35-1;35-3;41;P1-1,,,23,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,2.775557561562892e-17,2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
21,ECLI:CE:ECHR:2004:0429JUD004899099,48990/99,TUR,ENG,,,CASE OF DONMEZ v. TURKEY,False,29/04/2004 00:00:00,"Aka v. Turkey judgment of 23 September 1998, Reports of Judgments and Decisions 1998-VI, pp. 2674-76, §§ 17-25, pp. 2678-79, §§ 34-37, et p. 2682, §§ 50-51;Akkus v. Turkey, judgment of 9 July 1997, Reports 1997-IV, p. 1317, § 31;Motière v. France, no. 39615/98, § 26, 5 December 2000",,2,,Violation of P1-1;Pecuniary damage - financial award;Non-pecuniary damage - finding of violation sufficient,3,,,,48990/99;39615/98,001-61752,29;29-3;35;35-1;41;P1-1;P1-1-1,,,6,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,2.775557561562892e-17,2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
22,ECLI:CE:ECHR:2006:0328JUD006428301,64283/01,POL,ENG,,8,CASE OF TOMCZYK PROKOPYSZYN v. POLAND,False,28/03/2006 00:00:00,"Campbell v. the United Kingdom, judgment of 25 March 1992, Series A no. 233, p. 16, § 34;García Ruiz v. Spain [GC], no 30544/96, ECHR 1999-I, § 28;Niedbala v. Poland, no. 27915/95, § 78, 4 July 2000",,2,,Violation of Art. 8;Remainder inadmissible;Non-pecuniary damage - financial award,3,,,,64283/01;27915/95;30544/96,001-72896,8;8-1;8-2;29;29-3;41,"<div class=""ExternalClassF0E479093AD447C495DFCA1C60C2E486"">1998 Rules on Detention on Remand, paragraph 37 (4)</div>",,7,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
23,ECLI:CE:ECHR:2005:0317JUD003333902,33339/02,GRC,ENG,STEFANAKIS G.,6;6-1,CASE OF GIKA AND OTHERS v. GREECE,False,17/03/2005 00:00:00,"Brualla Gómez de la Torre, judgment of 19 December 1997, Reports of Judgments and Decisions 1997-VIII, p. 2956, §§ 35-39 . Capuano v. Italy, judgment of 25 June 1987, Series A no. 119-A, p. 15, § 37;Devlin v. the United Kingdom, no. 29545/95, § 26, 30 October 2001;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Iatridis v. Greece (just satisfaction) [GC], no. 31107/96, § 54, ECHR 2000-XI;Manios v. Greece, no. 70626/01, 11 March 2004;Pellegrin v. France [GC], no. 28541/95, § 66, ECHR 1999-VIII",,2,36,Preliminary objection rejected (applicability);Violation of Art. 6-1 as regards the length of the proceedings;Inadmissible under Art 6-1 as concern the fairness of the proceedings;Inadmissible under P1-1;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses (Convention proceedings) - claim dismissed,3,,,,,001-68557,6;6-1;29;29-3;41;P1-1,,,4,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
24,ECLI:CE:ECHR:2006:0921JUD001482802,14828/02,ITA,ENG,CONTE E.,,CASE OF CROCI AND OTHERS v. ITALY,False,21/09/2006 00:00:00,"Acciardi and Campagna v. Italy, no. 41040/98, 19 May 2005;Belvedere Alberghiera S.r.l. v. Italy, no. 31524/96, ECHR 2000-VI;Beyeler v. Italy [GC], no. 33202/96, § 107, ECHR 2000-I;Brum?rescu v. Romania [GC], no. 8342/95, § 77, ECHR 1999-VII;Carbonara and Ventura v. Italy, no. 24638/94, §§ 61 and 62, ECHR 2000-VI;Chirò v. Italy (no 4), no. 67196/01, 11 October 2005;Iatridis v. Greece [GC], no. 31107/96, § 58, ECHR 1999-II;La Rosa and Alba v. Italy (no 1), no. 58119/00, 11 October 2005;Pasculli v. Italy, no. 36818/97, 17 May 2005;Scordino v. Italy (no 3), no. 43662/98, 17 May 2005;Serrao v. Italy, no. 67198/01, 13 October 2005;Sporrong and Lönnroth v. Sweden, judgment of 23 September 1982, Series A no. 52, pp. 24-25, § 63, and p. 26, § 69",,2,,Violation of P1-1;Just satisfaction reserved,3,,,,,001-76961,29;29-3;41;P1-1;P1-1-1,,,6,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,3.469446951953615e-18,3.469446951953615e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
25,ECLI:CE:ECHR:2005:0906JUD007397001,73970/01,ROU,ENG,,6;6-1,CASE OF SĂCĂLEANU v. ROMANIA,False,06/09/2005 00:00:00,"Burdov v. Russia, no. 59498/00, §§ 35-38, ECHR 2002-III;Cvijetic v. Croatia, 26 February 2004, § 63;Dubenko v. Ukraine, no. 74221/01, § 36, 11 January 2005;Hornsby v. Grece, judgment of 19 March 1997, Reports 1997-II, pp. 510-511, § 41;Immobiliare Saffi v. Italy [GC], no. 22774/93, § 63, ECHR 1999 V;Jasiuniene v. Lithuania, judgment of 6 March 2003, § 55;Luntre and Others c Moldavie, no. 2916/02, §§ 40-41, 15 June 2004;Mataxas v. Greece, nº 8415/02, §§ 19, 26, 27 May 2004;Prodan v. Moldavie, no. 49806/99, §§ 54-55, 18 May 2004;Romashov v. Ukraine, no. 67534/01, § 27, 27 July 2004;Ruianu v. Romania, no. 34647/97, § 66, 17 June 2003;Sanglier v. France, no. 50342/99, § 39, 27 May 2003;Scollo v. Italy, judgment of 28 September 1995, Series A no. 315-C, p. 55, § 44;Timofeyev v. Russia, no. 58263/00, §§ 41-42, 23 October 2003;Voytenko v. Ukraine, no. 18966/02, § 35, 29 June 2004",,2,,Preliminary objection (non-exhaustion of domestic remedies) - partly rejected;Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings,3,,,,,001-70103,6;6-1;29;29-3;35;35-1;41,,,5,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
26,ECLI:CE:ECHR:2004:0928JUD000753002,7530/02,POL,ENG,,6;6-1,CASE OF IŻYKOWSKA v. POLAND,False,28/09/2004 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII",,2,,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings,3,,,,7530/02;30979/96,001-66745,6;6-1;29;29-3;41,,,7,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,3.469446951953615e-18,3.469446951953615e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
27,ECLI:CE:ECHR:2006:0810JUD006711201,67112/01,TUR,ENG,"TETIK, Ahmet Elvan",,CASE OF ACUN AND YUMAK  v. TURKEY,False,10/08/2006 00:00:00,"Aka v. Turkey judgment of 23 September 1998, Reports of Judgments and Decisions 1998-VI, pp. 2674-76, §§ 17-25, pp. 2678-79, §§ 34-37, and p. 2682, §§ 50-51",,2,,Violation of P1-1;Pecuniary damage - financial award;Non-pecuniary damage - finding of violation sufficient;Costs and expenses partial award - Convention proceedings,3,,,,67112/01,001-76701,29;29-3;41;P1-1;P1-1-1,,,23,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
28,ECLI:CE:ECHR:2005:1108JUD004476398,44763/98,TUR,ENG,CINAR SEDAT,,CASE OF ŞEYHMUS YAŞAR AND OTHERS v. TURKEY,False,08/11/2005 00:00:00,"Aka v. Turkey, judgment of 23 September 1998, Reports 1998-VI, pp. 2674-2676, §§ 17-25, p. 2682, §§ 50-51;Akkus v. Turkey, judgment of 9 July 1997, Reports of Judgments and Decisions 1997-IV, pp. 1305-1306, §§ 13-16, p. 1310, §§ 30-31",,2,,Violation of P1-1;Non-pecuniary damage - finding of violation sufficient;Pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings,3,,,,,001-70936,29;29-3;29-1;41;P1-1;P1-1-1,,,5,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
29,ECLI:CE:ECHR:2008:1007JUD000552905,5529/05,HUN,ENG,BARBALICS I.,11,CASE OF PATYI AND OTHERS v. HUNGARY,False,07/10/2008 00:00:00,"Azinas v. Cyprus [GC], no. 56679/00, § 32, ECHR 2004-III;Baczkowski and Others v. Poland, no. 1543/06, ECHR 2007-...;Blecic v. Croatia [GC], no. 59532/00, § 67, ECHR 2006-...;Ezelin v. France, judgment of 26 April 1991, Series A no. 202, § 35;Freedom and Democracy Party (ÖZDEP) v. Turkey [GC], no. 23885/94, § 37, ECHR 1999-VIII;Nurettin Aldemir and Others v. Turkey, nos. 32124/02, 32126/02, 32129/02, 32132/02, 32133/02, 32137/02 and 32138/02, § 43, 18 December 2007;Odièvre v. France [GC], no. 42326/98, § 22, ECHR 2003-III;Oya Ataman v. Turkey, no. 74552/01, 5 December 2006, §§ 41-42;Stankov and the United Macedonian Organisation Ilinden v. Bulgaria, nos. 29221/95 and 29225/95, § 87, ECHR 2001-IX;United Communist Party of Turkey and Others v. Turkey, judgment of 30 January 1998, Reports 1998-I, p. 22, § 47",,2,,Violation of Art. 11;Remainder inadmissible;Non-pecuniary damage - finding of violation sufficient,2,,,,5529/05;56679/00;42326/98;59532/00;1543/06;23885/94;29221/95;29225/95;32124/02;32126/02;32129/02;32132/02;32133/02;32137/02;32138/02;74552/01,001-88748,11;11-1;11-2;29;29-3;35;35-3;41,"<div class=""ExternalClass2911073B468E4BC28BA576AB7FA87F62"">Article 62 of the Constitution; sections 2, 6, 8, 9 and 14 of the Act no. 3 of 1989 on Freedom of Assembly</div>",,5,HEJUD,4.7850375,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
30,ECLI:CE:ECHR:2005:1115JUD004996199,49961/99,POL,ENG,JANAS JULIUSZ,6;6-1,CASE OF BOGUCKI v. POLAND,False,15/11/2005 00:00:00,"Ilhan v. Turkey [GC], § 97, ECHR 2000-VII;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Kudla v. Poland [GC], § 157, ECHR 2000-XI;Zanghì v. Italy, judgment of 19 February 1991, Series A no. 194-C, p. 47, § 23;Versini v. France, judgment of 10 July 2001, § 35",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings,3,,,,,001-71065,6;6-1;13;29;29-3;41;P1-1;P1-1-1,,,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-2.775557561562892e-17,-2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
