,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,year,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking,correlation_degree_centrality_importance,correlation_degree_centrality_doctypebranch,correlation_in_degree_centrality_importance,correlation_in_degree_centrality_doctypebranch,correlation_out_degree_centrality_importance,correlation_out_degree_centrality_doctypebranch,correlation_betweenness_centrality_importance,correlation_betweenness_centrality_doctypebranch,correlation_closeness_centrality_importance,correlation_closeness_centrality_doctypebranch,correlation_core_number_importance,correlation_core_number_doctypebranch,correlation_relative_in_degree_centrality_importance,correlation_relative_in_degree_centrality_doctypebranch,correlation_eigenvector_centrality_importance,correlation_eigenvector_centrality_doctypebranch,correlation_pagerank_importance,correlation_pagerank_doctypebranch,correlation_hits_hub_importance,correlation_hits_hub_doctypebranch,correlation_hits_authority_importance,correlation_hits_authority_doctypebranch,correlation_harmonic_centrality_importance,correlation_harmonic_centrality_doctypebranch,correlation_disruption_importance,correlation_disruption_doctypebranch,correlation_composite_ranking_importance_weight_composite_ranking_importance,correlation_composite_ranking_importance_weight_composite_ranking_doctypebranch,correlation_composite_ranking_importance_threshold_composite_ranking_importance,correlation_composite_ranking_importance_threshold_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_weight_composite_ranking_importance,correlation_composite_ranking_doctypebranch_weight_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_importance,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_doctypebranch
318,ECLI:CE:ECHR:2001:1030JUD002949595,29495/95,TUR,ENG,,,CASE OF ERDEMLI v. TURKEY,False,30/10/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,29495/95;29495/96,001-59866,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
319,ECLI:CE:ECHR:2001:1106JUD003095396,30953/96;30954/96;30955/96;30956/96,TUR,ENG,,,"CASE OF I.I., I.S., K.E. AND A.Ö. v. TURKEY",False,06/11/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,30953/96;30954/96;30955/96;30956/96,001-59870,2;2-1;5;5-1;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,5.621820669944676e-18,5.621820669944676e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
320,ECLI:CE:ECHR:2001:1106JUD004440198,44401/98,ITA,ENG,,,CASE OF FERMI AND OTHERS v. ITALY,False,06/11/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59872,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
321,ECLI:CE:ECHR:2001:1108JUD003173396,31733/96,TUR,ENG,,,CASE OF TUNCAY AND OZLEM KAYA v. TURKEY,False,08/11/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59874,5;5-1;5-2;5-3;5-4;6;6-1;14;37;37-1;38;38-1-b;39,,,7,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-3.5136379187154224e-19,-3.5136379187154224e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
322,ECLI:CE:ECHR:2001:1218JUD002494094,24940/94,TUR,ENG,,,CASE OF ACAR v. TURKEY,False,18/12/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59988,3;5;5-3;13;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
323,ECLI:CE:ECHR:2001:1218JUD002494594,24945/94,TUR,ENG,,,CASE OF GUNGU v. TURKEY,False,18/12/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59989,3;5;5-3;13;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
324,ECLI:CE:ECHR:2001:1218JUD003752797,37527/97,CZE,ENG,,,CASE OF KUCHAR AND STIS v. THE CZECH REPUBLIC,False,18/12/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59990,6;6-1;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
325,ECLI:CE:ECHR:2001:1220JUD003131296,31312/96,TUR,ENG,,,CASE OF EGINLIOGLU v. TURKEY,False,20/12/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,31312/96,001-59999,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2001,0,1,0.0016863406408094434,0.0016863406408094434,0.0,0.0016835016835016834,1,0.0,0.0022484541877459243,1.5,0.0,0.0,5.621293097266615e-19,0.0012683050499491797,-0.0,0.0006974626517655084,0.0006974626517655084,3.0,1.0,939.4114726413652,939.875,939.2724590163293,939.875,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
326,ECLI:CE:ECHR:2002:0131JUD003188396,31883/96,TUR,ENG,,,CASE OF OZBEY v. TURKEY,False,31/01/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60023,3;6;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
327,ECLI:CE:ECHR:2002:0205JUD003468497,34684/97,TUR,ENG,,,CASE OF YOLCU v. TURKEY,False,05/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,34684/97,001-60024,5;5-3;6;6-3-c;37;37-1;38;38-1-b;39,,,7,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
328,ECLI:CE:ECHR:2002:0212JUD003205596,32055/96,TUR,ENG,,,CASE OF GAWRACZ v. TURKEY,False,12/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,32055/96,001-60042,6;6-1;37;37-1;38;38-1-b;39,,,7,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-5.270456878073133e-19,-5.270456878073133e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
329,ECLI:CE:ECHR:2002:0214JUD004564899,45648/99,PRT,ENG,,,CASE OF CALDEIRA AND GOMES FARIA v. PORTUGAL,False,14/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60115,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
330,ECLI:CE:ECHR:2002:0214JUD004614399,46143/99,PRT,ENG,,,"CASE OF SOCIEDADE PANIFICADORA BOMBARRALENSE, LDA, v. PORTUGAL",False,14/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60116,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
331,ECLI:CE:ECHR:2002:0214JUD004556699,45566/99,PRT,ENG,,,CASE OF AMARAL DE SOUSA v. PORTUGAL,False,14/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60117,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
332,ECLI:CE:ECHR:2002:0221JUD005430700,54307/00,ITA,ENG,,,CASE OF MELEDDU v. ITALY,False,21/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60160,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-5.4900592479928474e-21,-5.4900592479928474e-21,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
333,ECLI:CE:ECHR:2002:0226JUD002493294,24932/94,TUR,ENG,,,CASE OF KAPLAN v. TURKEY,False,26/02/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60167,5;5-3;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-7.027275837430845e-19,-7.027275837430845e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
334,ECLI:CE:ECHR:2002:0312JUD003855097,38550/97,GBR,ENG,,,CASE OF SAWDEN v. THE UNITED KINGDOM,False,12/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,38550/97,001-60308,13;14+8;14;8;14+P1-1;P1-1;P1-1-1;37;37-1;38;38-1-b;39,"<div class=""ExternalClassE5EC12C3992443DD9F59548FA61CC010"">Law at issue&#58; Social Security and Benefits Act 1992</div>",,5,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.7450296239964237e-21,-2.7450296239964237e-21,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
335,ECLI:CE:ECHR:2002:0326JUD004458598,44585/98,GBR,ENG,,,CASE OF LOFFELMAN v. THE UNITED KINGDOM,False,26/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,10/11/1998 00:00:00,44585/98,001-60331,14+8;14;8;14+P1-1;P1-1;37;37-1;38;38-1-b;39,"<div class=""ExternalClass0AC6209F83184C67A03289391E76E6BD"">Social Security and Benefits Act 1992</div>",,7,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
336,ECLI:CE:ECHR:2002:0326JUD003049296,30492/96,TUR,ENG,,,CASE OF ERAT AND SAGLAM v. TURKEY,False,26/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,30492/96,001-60332,3;37;37-1;38;38-1-b;39,,,7,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
337,ECLI:CE:ECHR:2002:0328JUD004435998,44359/98,ITA,ENG,,,CASE OF MARRAMA v. ITALY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60352,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
338,ECLI:CE:ECHR:2002:0328JUD005428700,54287/00,ITA,ENG,,,CASE OF SERGIO FERRARI v. ITALY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60353,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
